Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_89_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 2.333333333333333)	(36.0, 127.66666666666593)	(37.0, 157.33333333333343)	(38.0, 22.33333333333332)	(39.0, 2.333333333333333)	(40.0, 7.666666666666663)	(41.0, 87.6666666666665)	(42.0, 143.99999999999972)	(43.0, 186.33333333333425)	(44.0, 345.66666666666447)	(45.0, 307.99999999999994)	(46.0, 516.6666666666555)	(47.0, 1482.999999999942)	(48.0, 1329.3333333333103)	(49.0, 501.9999999999889)	(50.0, 1179.6666666666777)	(51.0, 990.333333333376)	(52.0, 1144.6666666666856)	(53.0, 1319.6666666666458)	(54.0, 2297.9999999999272)	(55.0, 1599.9999999999154)	(56.0, 1409.6666666666254)	(57.0, 3011.6666666669184)	(58.0, 2912.6666666668734)	(59.0, 1618.6666666665778)	(60.0, 1661.9999999999013)	(61.0, 942.0000000000372)	(62.0, 388.99999999999534)	(63.0, 984.000000000042)	(64.0, 126.33333333333262)	(65.0, 140.33333333333294)	(66.0, 121.33333333333269)	(67.0, 1.6666666666666665)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_89_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 1.6666666666666665)	(31.0, 2.6666666666666665)	(32.0, 4.666666666666666)	(33.0, 15.333333333333343)	(34.0, 175.33333333333394)	(35.0, 51.000000000000085)	(36.0, 160.00000000000017)	(37.0, 45.00000000000004)	(38.0, 1.9999999999999998)	(39.0, 3.666666666666667)	(40.0, 13.33333333333334)	(41.0, 174.66666666666725)	(42.0, 157.00000000000009)	(43.0, 230.00000000000216)	(44.0, 413.3333333333273)	(45.0, 195.3333333333345)	(46.0, 121.33333333333269)	(47.0, 218.6666666666685)	(48.0, 1516.9999999999343)	(49.0, 1176.0000000000118)	(50.0, 402.99999999999454)	(51.0, 1177.0000000000116)	(52.0, 694.6666666666757)	(53.0, 950.3333333333715)	(54.0, 1053.333333333373)	(55.0, 581.9999999999962)	(56.0, 507.33333333332195)	(57.0, 1764.3333333332114)	(58.0, 2676.000000000099)	(59.0, 985.3333333333754)	(60.0, 1239.666666666664)	(61.0, 1191.3333333333417)	(62.0, 762.3333333333501)	(63.0, 1326.9999999999775)	(64.0, 2204.999999999885)	(65.0, 3348.0000000004047)	(66.0, 530.3333333333237)	(67.0, 72.00000000000006)	(68.0, 26.99999999999997)	(69.0, 10.666666666666668)	(70.0, 4.666666666666666)	(71.0, 2.333333333333333)	(72.0, 1.9999999999999998)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_93_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 28.999999999999964)	(34.0, 27.999999999999968)	(35.0, 2.6666666666666665)	(36.0, 3.3333333333333335)	(37.0, 7.9999999999999964)	(38.0, 89.33333333333314)	(39.0, 162.00000000000023)	(40.0, 581.9999999999962)	(41.0, 366.33333333332996)	(42.0, 857.0000000000275)	(43.0, 1716.9999999998888)	(44.0, 672.3333333333399)	(45.0, 567.9999999999947)	(46.0, 933.3333333333695)	(47.0, 866.0000000000285)	(48.0, 1444.9999999999507)	(49.0, 1581.9999999999195)	(50.0, 2051.666666666482)	(51.0, 2441.3333333333258)	(52.0, 1171.6666666666795)	(53.0, 2032.999999999817)	(54.0, 1846.666666666526)	(55.0, 806.0000000000217)	(56.0, 969.666666666707)	(57.0, 979.6666666667081)	(58.0, 1347.9999999999727)	(59.0, 1878.6666666665187)	(60.0, 647.6666666666704)	(61.0, 105.66666666666625)	(62.0, 37.66666666666666)	(63.0, 12.666666666666671)	(64.0, 10.333333333333334)	(65.0, 5.666666666666665)	(66.0, 10.0)	(67.0, 14.000000000000007)	(68.0, 1.9999999999999998)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_93_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.333333333333333)	(32.0, 30.333333333333293)	(33.0, 30.999999999999957)	(34.0, 4.333333333333333)	(35.0, 37.33333333333332)	(36.0, 163.3333333333336)	(37.0, 128.3333333333326)	(38.0, 89.66666666666647)	(39.0, 84.66666666666654)	(40.0, 822.0000000000235)	(41.0, 449.66666666665856)	(42.0, 1030.6666666667115)	(43.0, 1577.333333333254)	(44.0, 814.0000000000226)	(45.0, 385.3333333333289)	(46.0, 749.0000000000152)	(47.0, 498.6666666666558)	(48.0, 501.6666666666556)	(49.0, 705.0000000000102)	(50.0, 640.6666666666696)	(51.0, 1832.333333333196)	(52.0, 1472.3333333332778)	(53.0, 720.0000000000119)	(54.0, 1589.6666666665844)	(55.0, 1286.9999999999866)	(56.0, 1358.9999999999702)	(57.0, 2048.999999999814)	(58.0, 2107.6666666665074)	(59.0, 2100.9999999998377)	(60.0, 577.333333333329)	(61.0, 715.6666666666781)	(62.0, 1206.6666666666715)	(63.0, 168.0000000000004)	(64.0, 139.9999999999996)	(65.0, 125.33333333333263)	(66.0, 24.99999999999998)	(67.0, 11.000000000000002)	(68.0, 11.000000000000002)	(69.0, 0.6666666666666666)	(70.0, 1.3333333333333333)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_95_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 1.6666666666666665)	(33.0, 1.3333333333333333)	(34.0, 4.333333333333333)	(35.0, 11.000000000000002)	(36.0, 48.3333333333334)	(37.0, 909.6666666667002)	(38.0, 819.6666666666899)	(39.0, 27.333333333333304)	(40.0, 59.66666666666681)	(41.0, 83.66666666666656)	(42.0, 178.66666666666737)	(43.0, 1319.999999999979)	(44.0, 9256.999999998956)	(45.0, 2832.00000000017)	(46.0, 1177.666666666678)	(47.0, 390.3333333333286)	(48.0, 831.6666666666913)	(49.0, 950.0000000000381)	(50.0, 533.333333333324)	(51.0, 343.6666666666646)	(52.0, 233.00000000000225)	(53.0, 670.666666666673)	(54.0, 457.3333333333248)	(55.0, 134.66666666666612)	(56.0, 1299.6666666666504)	(57.0, 1600.9999999999152)	(58.0, 214.33333333333505)	(59.0, 317.66666666666606)	(60.0, 861.6666666666947)	(61.0, 504.99999999998875)	(62.0, 8.666666666666664)	(63.0, 12.333333333333337)	(64.0, 3.3333333333333335)	(65.0, 0.6666666666666666)	(66.0, 7.666666666666663)	(67.0, 1.3333333333333333)	(68.0, 3.666666666666667)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_95_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 1.3333333333333333)	(31.0, 3.666666666666667)	(32.0, 13.666666666666673)	(33.0, 16.666666666666675)	(34.0, 16.666666666666675)	(35.0, 90.66666666666646)	(36.0, 974.6666666667076)	(37.0, 150.99999999999991)	(38.0, 72.00000000000006)	(39.0, 535.3333333333243)	(40.0, 7395.9999999977435)	(41.0, 1074.000000000035)	(42.0, 1418.33333333329)	(43.0, 2758.33333333347)	(44.0, 1287.666666666653)	(45.0, 654.6666666666712)	(46.0, 230.66666666666885)	(47.0, 59.33333333333348)	(48.0, 328.99999999999875)	(49.0, 900.6666666666991)	(50.0, 375.9999999999961)	(51.0, 130.666666666666)	(52.0, 185.00000000000088)	(53.0, 188.66666666666765)	(54.0, 325.9999999999989)	(55.0, 140.6666666666663)	(56.0, 202.66666666666805)	(57.0, 1202.000000000006)	(58.0, 1821.999999999865)	(59.0, 1306.999999999982)	(60.0, 665.0000000000057)	(61.0, 224.66666666666868)	(62.0, 37.33333333333332)	(63.0, 27.333333333333304)	(64.0, 207.0000000000015)	(65.0, 25.33333333333331)	(66.0, 12.000000000000004)	(67.0, 1.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_99_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 11.66666666666667)	(31.0, 64.3333333333335)	(32.0, 4.0)	(33.0, 0.0)	(34.0, 1.6666666666666665)	(35.0, 6.666666666666664)	(36.0, 93.66666666666642)	(37.0, 15.666666666666677)	(38.0, 1.9999999999999998)	(39.0, 3.3333333333333335)	(40.0, 6.666666666666664)	(41.0, 27.666666666666636)	(42.0, 98.99999999999967)	(43.0, 244.3333333333359)	(44.0, 1724.999999999887)	(45.0, 4622.0000000002665)	(46.0, 3255.6666666670294)	(47.0, 1853.3333333331911)	(48.0, 411.99999999999403)	(49.0, 153.66666666666666)	(50.0, 302.0000000000003)	(51.0, 425.3333333333266)	(52.0, 384.33333333332894)	(53.0, 524.6666666666564)	(54.0, 729.6666666666797)	(55.0, 198.66666666666794)	(56.0, 482.6666666666567)	(57.0, 1155.0000000000166)	(58.0, 393.3333333333284)	(59.0, 842.0000000000258)	(60.0, 1620.9999999999106)	(61.0, 4508.333333333703)	(62.0, 510.6666666666551)	(63.0, 61.000000000000156)	(64.0, 277.0000000000017)	(65.0, 76.0)	(66.0, 9.666666666666666)	(67.0, 13.666666666666673)	(68.0, 46.66666666666672)	(69.0, 357.3333333333305)	(70.0, 1308.6666666666483)	(71.0, 98.66666666666634)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_99_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 1.0)	(22.0, 7.33333333333333)	(23.0, 62.00000000000016)	(24.0, 6.333333333333331)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 3.0)	(33.0, 6.333333333333331)	(34.0, 75.33333333333334)	(35.0, 161.66666666666688)	(36.0, 117.9999999999994)	(37.0, 88.99999999999982)	(38.0, 18.333333333333336)	(39.0, 86.66666666666652)	(40.0, 106.3333333333329)	(41.0, 207.0000000000015)	(42.0, 3149.3333333336477)	(43.0, 4876.6666666667015)	(44.0, 1835.3333333331952)	(45.0, 1380.9999999999652)	(46.0, 294.00000000000074)	(47.0, 221.0000000000019)	(48.0, 216.66666666666845)	(49.0, 221.0000000000019)	(50.0, 232.6666666666689)	(51.0, 104.33333333333293)	(52.0, 274.3333333333352)	(53.0, 360.3333333333303)	(54.0, 1037.3333333333767)	(55.0, 605.999999999999)	(56.0, 258.3333333333361)	(57.0, 509.33333333332183)	(58.0, 2089.9999999998327)	(59.0, 2455.6666666666656)	(60.0, 4795.000000000109)	(61.0, 4170.000000000678)	(62.0, 240.00000000000244)	(63.0, 57.333333333333464)	(64.0, 293.0000000000008)	(65.0, 226.00000000000205)	(66.0, 19.999999999999996)	(67.0, 1.9999999999999998)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_B_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 1.6666666666666665)	(33.0, 3.3333333333333335)	(34.0, 10.666666666666668)	(35.0, 361.66666666666356)	(36.0, 340.33333333333144)	(37.0, 32.99999999999996)	(38.0, 52.00000000000009)	(39.0, 192.66666666666777)	(40.0, 283.3333333333347)	(41.0, 488.66666666665634)	(42.0, 785.3333333333527)	(43.0, 2133.3333333331857)	(44.0, 1114.000000000026)	(45.0, 1223.0000000000011)	(46.0, 2500.3333333333526)	(47.0, 1849.9999999998586)	(48.0, 3069.666666666945)	(49.0, 4138.000000000707)	(50.0, 3775.666666667266)	(51.0, 4047.333333334056)	(52.0, 3646.3333333338737)	(53.0, 1337.3333333333085)	(54.0, 1196.0000000000073)	(55.0, 856.3333333333608)	(56.0, 664.0000000000056)	(57.0, 759.3333333333497)	(58.0, 1397.3333333332948)	(59.0, 1296.666666666651)	(60.0, 417.6666666666604)	(61.0, 161.66666666666688)	(62.0, 47.66666666666673)	(63.0, 14.000000000000007)	(64.0, 41.666666666666686)	(65.0, 53.0000000000001)	(66.0, 18.333333333333336)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_B_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.6666666666666666)	(29.0, 4.999999999999999)	(30.0, 6.666666666666664)	(31.0, 0.3333333333333333)	(32.0, 6.999999999999997)	(33.0, 40.66666666666668)	(34.0, 11.333333333333336)	(35.0, 40.00000000000001)	(36.0, 436.6666666666593)	(37.0, 306.6666666666667)	(38.0, 830.0000000000244)	(39.0, 608.666666666666)	(40.0, 263.0000000000025)	(41.0, 311.6666666666664)	(42.0, 890.0000000000313)	(43.0, 1613.3333333332457)	(44.0, 1776.666666666542)	(45.0, 961.0000000000393)	(46.0, 699.6666666666763)	(47.0, 2994.0000000002437)	(48.0, 2901.6666666668684)	(49.0, 1300.6666666666501)	(50.0, 2248.999999999905)	(51.0, 3395.666666667093)	(52.0, 2196.9999999998813)	(53.0, 2522.666666666696)	(54.0, 2924.3333333335454)	(55.0, 3842.333333333963)	(56.0, 1143.0000000000193)	(57.0, 1650.3333333332373)	(58.0, 492.9999999999894)	(59.0, 536.3333333333244)	(60.0, 548.3333333333258)	(61.0, 222.33333333333528)	(62.0, 611.3333333333329)	(63.0, 313.333333333333)	(64.0, 385.9999999999955)	(65.0, 179.33333333333405)	(66.0, 409.99999999999415)	(67.0, 445.9999999999921)	(68.0, 190.33333333333437)	(69.0, 37.99999999999999)	(70.0, 59.00000000000014)	(71.0, 26.66666666666664)	(72.0, 4.999999999999999)	(73.0, 5.333333333333332)	(74.0, 5.999999999999998)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
